iter	Passed	Remaining
0	151	151492
1	154	76939
2	155	51817
3	157	39176
4	158	31610
5	160	26546
6	161	22875
7	162	20124
8	163	17983
9	164	16281
10	165	14892
11	166	13748
12	168	12762
13	168	11901
14	169	11152
15	170	10500
16	171	9926
17	172	9413
18	173	8956
19	174	8546
20	175	8171
21	176	7829
22	176	7517
23	177	7230
24	178	6963
25	179	6715
26	180	6507
27	181	6300
28	182	6105
29	183	5919
30	183	5746
31	184	5583
32	185	5431
33	186	5290
34	186	5155
35	187	5027
36	188	4906
37	189	4792
38	190	4684
39	190	4581
40	191	4483
41	192	4391
42	193	4302
43	194	4222
44	195	4149
45	196	4073
46	197	3998
47	197	3926
48	198	3857
49	199	3791
50	200	3726
51	201	3665
52	201	3605
53	202	3548
54	203	3494
55	204	3441
56	204	3390
57	205	3344
58	206	3299
59	207	3252
60	209	3218
61	210	3178
62	210	3137
63	211	3095
64	212	3057
65	213	3019
66	214	2981
67	214	2944
68	215	2909
69	216	2874
70	217	2840
71	217	2808
72	218	2777
73	219	2746
74	220	2716
75	221	2687
76	221	2659
77	222	2633
78	224	2614
79	225	2590
80	226	2564
81	226	2539
82	227	2509
83	227	2485
84	228	2462
85	229	2438
86	230	2416
87	231	2394
88	231	2372
89	232	2350
90	233	2330
91	234	2311
92	235	2292
93	236	2274
94	236	2256
95	237	2239
96	239	2227
97	240	2211
98	241	2193
99	241	2176
100	242	2159
101	243	2142
102	244	2126
103	244	2109
104	245	2093
105	246	2078
106	247	2064
107	248	2050
108	249	2037
109	250	2022
110	250	2008
111	251	1995
112	252	1982
113	253	1971
114	254	1960
115	255	1948
116	256	1934
117	257	1922
118	258	1910
119	258	1897
120	259	1885
121	260	1872
122	261	1861
123	261	1850
124	262	1838
125	263	1828
126	264	1816
127	265	1805
128	265	1795
129	266	1784
130	267	1774
131	268	1768
132	269	1759
133	270	1749
134	271	1739
135	272	1729
136	272	1719
137	273	1709
138	274	1699
139	275	1691
140	276	1682
141	276	1671
142	277	1662
143	278	1654
144	279	1645
145	279	1636
146	280	1628
147	281	1619
148	282	1612
149	283	1608
150	284	1601
151	285	1593
152	286	1585
153	287	1577
154	287	1569
155	288	1561
156	289	1554
157	290	1547
158	291	1539
159	291	1532
160	292	1523
161	293	1515
162	293	1508
163	294	1501
164	295	1494
165	296	1487
166	296	1480
167	297	1474
168	299	1470
169	300	1464
170	300	1458
171	301	1451
172	302	1445
173	303	1438
174	303	1432
175	304	1426
176	305	1421
177	306	1415
178	307	1409
179	308	1403
180	308	1397
181	309	1392
182	310	1386
183	311	1380
184	312	1375
185	313	1372
186	314	1367
187	315	1362
188	316	1356
189	316	1351
190	317	1345
191	318	1340
192	319	1334
193	320	1329
194	320	1324
195	321	1318
196	322	1313
197	322	1308
198	323	1303
199	324	1297
200	325	1292
201	326	1288
202	326	1283
203	328	1281
204	329	1277
205	330	1272
206	330	1267
207	331	1263
208	332	1258
209	333	1253
210	334	1249
211	334	1244
212	335	1239
213	336	1235
214	337	1230
215	337	1226
216	338	1221
217	339	1217
218	340	1212
219	340	1208
220	341	1204
221	342	1201
222	343	1198
223	344	1194
224	345	1190
225	346	1186
226	347	1181
227	347	1177
228	348	1173
229	349	1169
230	350	1165
231	350	1161
232	351	1157
233	352	1153
234	353	1149
235	354	1146
236	354	1142
237	355	1138
238	356	1134
239	358	1133
240	359	1131
241	360	1128
242	361	1124
243	361	1121
244	362	1118
245	363	1115
246	364	1112
247	365	1109
248	366	1106
249	367	1102
250	368	1098
251	369	1095
252	369	1091
253	370	1088
254	371	1084
255	372	1081
256	373	1080
257	374	1077
258	375	1073
259	376	1070
260	376	1067
261	377	1063
262	378	1060
263	379	1056
264	379	1053
265	380	1050
266	381	1046
267	382	1043
268	382	1040
269	383	1037
270	384	1034
271	385	1031
272	386	1028
273	387	1025
274	388	1023
275	389	1021
276	390	1018
277	391	1015
278	391	1012
279	392	1009
280	393	1006
281	394	1003
282	394	1000
283	395	997
284	396	994
285	397	991
286	397	988
287	398	985
288	399	982
289	400	979
290	400	976
291	401	973
292	402	972
293	403	970
294	404	967
295	405	964
296	406	961
297	407	958
298	407	956
299	408	953
300	409	950
301	410	947
302	410	945
303	411	942
304	412	939
305	413	937
306	414	934
307	414	932
308	415	929
309	416	926
310	417	924
311	418	922
312	419	920
313	420	918
314	420	915
315	421	912
316	422	910
317	423	907
318	423	905
319	424	902
320	425	900
321	426	897
322	427	895
323	427	892
324	428	890
325	429	887
326	430	885
327	431	883
328	431	880
329	433	879
330	434	877
331	435	875
332	435	873
333	436	870
334	437	868
335	438	865
336	438	863
337	439	860
338	440	858
339	441	856
340	441	853
341	442	851
342	443	849
343	444	847
344	445	844
345	445	842
346	446	840
347	447	839
348	448	837
349	449	835
350	450	832
351	451	830
352	451	828
353	452	825
354	453	823
355	454	821
356	454	819
357	455	816
358	456	814
359	457	812
360	457	810
361	458	808
362	459	806
363	460	804
364	461	802
365	461	800
366	463	799
367	464	797
368	464	795
369	465	792
370	466	790
371	467	788
372	467	786
373	468	784
374	469	782
375	470	780
376	470	778
377	471	776
378	472	774
379	473	772
380	474	770
381	474	768
382	475	766
383	476	764
384	477	763
385	478	761
386	479	759
387	480	758
388	481	756
389	482	754
390	482	752
391	483	750
392	484	748
